24	Centre	36	2	14	023	Bouges-le-Château	286	5	291
24	Centre	36	2	14	024	Bretagne	150	2	152
24	Centre	36	3	09	025	Briantes	608	14	622
24	Centre	36	2	14	026	Brion	510	12	522
24	Centre	36	4	13	027	Brives	276	4	280
24	Centre	36	3	01	028	La Buxerette	105	2	107
24	Centre	36	4	23	029	Buxeuil	223	4	227
24	Centre	36	2	02	030	Buxières-d'Aillac	238	5	243
24	Centre	36	2	06	031	Buzançais	4 481	73	4 554
24	Centre	36	3	11	032	Ceaulmont	741	14	755
24	Centre	36	2	03	033	Celon	402	4	406
24	Centre	36	4	18	034	Chabris	2 759	41	2 800
24	Centre	36	1	17	035	Chaillac	1 103	17	1 120
24	Centre	36	1	04	036	Chalais	166	7	173
24	Centre	36	4	12	037	La Champenoise	321	7	328
24	Centre	36	3	09	038	Champillet	152	2	154
24	Centre	36	2	06	040	La Chapelle-Orthemale	126	5	131
24	Centre	36	4	23	041	La Chapelle-Saint-Laurian	133	4	137
24	Centre	36	2	03	042	Chasseneuil	684	14	698
24	Centre	36	3	09	043	Chassignolles	598	9	607
24	Centre	36	2	98	044	Châteauroux	44 960	2 168	47 128
24	Centre	36	2	08	045	Châtillon-sur-Indre	2 730	72	2 802
24	Centre	36	3	09	046	La Châtre	4 352	140	4 492
24	Centre	36	1	17	047	La Châtre-Langlin	555	6	561
24	Centre	36	2	03	048	Chavin	278	10	288
24	Centre	36	1	17	049	Chazelet	118	6	124
24	Centre	36	2	06	050	Chezelles	450	6	456
24	Centre	36	1	19	051	Chitray	167	8	175
24	Centre	36	4	13	052	Chouday	154	3	157
24	Centre	36	1	05	053	Ciron	525	21	546
24	Centre	36	2	08	054	Cléré-du-Bois	276	5	281
24	Centre	36	2	08	055	Clion	1 093	16	1 109
24	Centre	36	3	16	056	Cluis	1 006	16	1 022
24	Centre	36	2	14	057	Coings	813	38	851
24	Centre	36	1	05	058	Concremiers	653	21	674
24	Centre	36	4	13	059	Condé	244	8	252
24	Centre	36	3	01	060	Crevant	728	4	732
24	Centre	36	3	01	061	Crozon-sur-Vauvre	369	9	378
24	Centre	36	3	11	062	Cuzion	442	9	451
24	Centre	36	2	24	063	Déols	8 062	215	8 277
24	Centre	36	2	02	064	Diors	705	22	727
24	Centre	36	4	12	065	Diou	256	4	260
24	Centre	36	1	05	066	Douadic	479	23	502
24	Centre	36	4	18	068	Dun-le-Poëlier	461	8	469
24	Centre	36	1	17	067	Dunet	106	3	109
24	Centre	36	2	10	069	Écueillé	1 302	21	1 323
24	Centre	36	3	11	070	Éguzon-Chantôme	1 424	33	1 457
24	Centre	36	2	02	071	Étrechet	905	25	930
24	Centre	36	2	22	072	Faverolles	347	3	350
24	Centre	36	3	20	073	Feusines	206	4	210
24	Centre	36	2	08	074	Fléré-la-Rivière	580	9	589
24	Centre	36	4	23	075	Fontenay	95	2	97
24	Centre	36	1	21	076	Fontgombault	252	6	258
24	Centre	36	2	22	077	Fontguenand	235	7	242
24	Centre	36	3	16	078	Fougerolles	340	5	345
24	Centre	36	2	14	079	Francillon	71	0	71
24	Centre	36	2	10	080	Frédille	72	1	73
24	Centre	36	3	11	081	Gargilesse-Dampierre	304	21	325
24	Centre	36	2	10	082	Gehée	262	7	269
24	Centre	36	4	23	083	Giroux	122	3	125
24	Centre	36	3	16	084	Gournay	317	8	325
24	Centre	36	4	23	085	Guilly	247	1	248
24	Centre	36	2	10	086	Heugnes	399	12	411
24	Centre	36	1	05	087	Ingrandes	329	2	331
24	Centre	36	4	99	088	Issoudun	12 661	395	13 056
24	Centre	36	2	02	089	Jeu-les-Bois	384	5	389
24	Centre	36	2	10	090	Jeu-Maloches	129	1	130
24	Centre	36	3	09	091	Lacs	642	18	660
24	Centre	36	2	22	092	Langé	297	6	303
24	Centre	36	2	14	093	Levroux	2 826	45	2 871
24	Centre	36	1	04	094	Lignac	538	25	563
24	Centre	36	3	20	095	Lignerolles	113	2	115
24	Centre	36	1	21	096	Lingé	240	3	243
24	Centre	36	4	23	097	Liniez	343	5	348
24	Centre	36	4	12	098	Lizeray	102	3	105
24	Centre	36	3	01	099	Lourdoueix-Saint-Michel	339	5	344
24	Centre	36	3	09	100	Lourouer-Saint-Laurent	259	3	262
24	Centre	36	2	02	101	Luant	1 444	36	1 480
24	Centre	36	1	21	104	Lurais	227	9	236
24	Centre	36	1	21	105	Lureuil	270	8	278
24	Centre	36	1	19	106	Luzeret	144	3	147
24	Centre	36	4	23	102	Luçay-le-Libre	124	0	124
24	Centre	36	2	22	103	Luçay-le-Mâle	1 456	31	1 487
24	Centre	36	2	22	107	Lye	851	31	882
24	Centre	36	3	16	108	Lys-Saint-Georges	264	12	276
24	Centre	36	3	09	109	Le Magny	1 056	31	1 087
24	Centre	36	3	16	110	Maillet	267	3	270
24	Centre	36	3	16	111	Malicornay	190	3	193
24	Centre	36	2	02	112	Mâron	755	23	778
24	Centre	36	1	21	113	Martizay	1 010	30	1 040
24	Centre	36	1	04	114	Mauvières	345	6	351
24	Centre	36	4	18	115	Menetou-sur-Nahon	122	4	126
24	Centre	36	4	23	116	Ménétréols-sous-Vatan	127	2	129
24	Centre	36	2	03	117	Le Menoux	444	21	465
24	Centre	36	2	06	118	Méobecq	360	13	373
24	Centre	36	1	21	119	Mérigny	546	13	559
24	Centre	36	3	16	120	Mers-sur-Indre	662	33	695
24	Centre	36	4	13	121	Meunet-Planches	191	3	194
24	Centre	36	4	23	122	Meunet-sur-Vatan	193	0	193
24	Centre	36	1	15	123	Mézières-en-Brenne	1 075	24	1 099
24	Centre	36	1	19	124	Migné	283	10	293
24	Centre	36	4	12	125	Migny	122	3	125
24	Centre	36	3	01	126	Montchevrier	484	3	487
24	Centre	36	3	09	127	Montgivray	1 688	36	1 724
24	Centre	36	2	24	128	Montierchaume	1 648	54	1 702
24	Centre	36	3	16	129	Montipouret	577	6	583
24	Centre	36	3	09	130	Montlevicq	101	2	103
24	Centre	36	2	03	131	Mosnay	482	10	492
24	Centre	36	3	09	132	La Motte-Feuilly	40	4	44
24	Centre	36	3	16	133	Mouhers	244	4	248
24	Centre	36	1	17	134	Mouhet	512	12	524
24	Centre	36	2	14	135	Moulins-sur-Céphons	318	8	326
24	Centre	36	2	08	136	Murs	134	6	140
24	Centre	36	1	21	137	Néons-sur-Creuse	402	9	411
24	Centre	36	3	09	138	Néret	217	5	222
24	Centre	36	2	06	139	Neuillay-les-Bois	680	16	696
24	Centre	36	4	13	140	Neuvy-Pailloux	1 303	14	1 317
24	Centre	36	3	16	141	Neuvy-Saint-Sépulchre	1 663	28	1 691
24	Centre	36	2	25	142	Niherne	1 546	195	1 741
24	Centre	36	3	09	143	Nohant-Vic	490	5	495
24	Centre	36	1	19	144	Nuret-le-Ferron	310	9	319
24	Centre	36	1	15	145	Obterre	251	5	256
24	Centre	36	3	01	146	Orsennes	785	3	788
24	Centre	36	4	18	147	Orville	127	2	129
24	Centre	36	1	19	148	Oulches	411	6	417
24	Centre	36	2	08	149	Palluau-sur-Indre	759	21	780
24	Centre	36	1	17	150	Parnac	522	13	535
24	Centre	36	4	18	151	Parpeçay	232	9	241
24	Centre	36	4	12	152	Paudy	486	5	491
24	Centre	36	1	15	153	Paulnay	360	2	362
24	Centre	36	2	03	154	Le Pêchereau	1 892	58	1 950
24	Centre	36	2	10	155	Pellevoisin	846	50	896
24	Centre	36	3	20	156	Pérassay	380	1	381
24	Centre	36	2	02	157	La Pérouille	449	9	458
24	Centre	36	2	02	159	Le Poinçonnet	5 813	207	6 020
24	Centre	36	3	11	160	Pommiers	274	2	276
24	Centre	36	2	03	161	Le Pont-Chrétien-Chabenet	928	23	951
24	Centre	36	4	18	162	Poulaines	897	18	915
24	Centre	36	3	20	163	Pouligny-Notre-Dame	631	16	647
24	Centre	36	3	20	164	Pouligny-Saint-Martin	230	9	239
24	Centre	36	1	05	165	Pouligny-Saint-Pierre	1 075	19	1 094
24	Centre	36	2	10	166	Préaux	160	1	161
24	Centre	36	1	21	167	Preuilly-la-Ville	170	5	175
24	Centre	36	1	04	168	Prissac	666	15	681
24	Centre	36	4	13	169	Pruniers	558	4	562
24	Centre	36	4	23	170	Reboursin	124	1	125
24	Centre	36	4	12	171	Reuilly	2 073	41	2 114
24	Centre	36	1	19	172	Rivarennes	601	12	613
24	Centre	36	1	05	173	Rosnay	506	20	526
24	Centre	36	1	17	174	Roussines	350	13	363
24	Centre	36	2	14	175	Rouvres-les-Bois	312	7	319
24	Centre	36	1	05	176	Ruffec	619	29	648
24	Centre	36	1	17	177	Sacierges-Saint-Martin	313	8	321
24	Centre	36	1	05	178	Saint-Aigny	298	8	306
24	Centre	36	4	12	179	Saint-Aoustrille	204	3	207
24	Centre	36	3	09	180	Saint-Août	871	9	880
24	Centre	36	4	13	181	Saint-Aubin	204	2	206
24	Centre	36	1	17	182	Saint-Benoît-du-Sault	625	18	643
24	Centre	36	3	09	184	Saint-Chartier	574	13	587
24	Centre	36	4	18	185	Saint-Christophe-en-Bazelle	390	11	401
24	Centre	36	3	09	186	Saint-Christophe-en-Boucherie	245	2	247
24	Centre	36	1	17	187	Saint-Civran	176	0	176
24	Centre	36	2	08	188	Saint-Cyran-du-Jambot	205	167	372
24	Centre	36	3	01	189	Saint-Denis-de-Jouhet	946	21	967
24	Centre	36	4	23	191	Saint-Florentin	523	14	537
24	Centre	36	1	19	192	Saint-Gaultier	1 853	71	1 924
24	Centre	36	2	06	194	Saint-Genou	1 007	23	1 030
24	Centre	36	4	12	195	Saint-Georges-sur-Arnon	567	14	581
24	Centre	36	1	17	196	Saint-Gilles	117	6	123
24	Centre	36	1	04	197	Saint-Hilaire-sur-Benaize	356	8	364
24	Centre	36	2	06	198	Saint-Lactencin	412	10	422
24	Centre	36	2	03	200	Saint-Marcel	1 572	99	1 671
24	Centre	36	2	14	201	Saint-Martin-de-Lamps	173	4	177
24	Centre	36	2	25	202	Saint-Maur	3 105	93	3 198
24	Centre	36	2	08	203	Saint-Médard	42	0	42
24	Centre	36	1	15	204	Saint-Michel-en-Brenne	323	9	332
24	Centre	36	4	23	205	Saint-Pierre-de-Jards	109	6	115
24	Centre	36	2	14	206	Saint-Pierre-de-Lamps	48	1	49
24	Centre	36	3	01	207	Saint-Plantaire	562	7	569
24	Centre	36	4	12	209	Saint-Valentin	282	7	289
24	Centre	36	4	18	183	Sainte-Cécile	96	1	97
24	Centre	36	4	13	190	Sainte-Fauste	291	6	297
24	Centre	36	1	15	193	Sainte-Gemme	263	9	272
24	Centre	36	4	12	199	Sainte-Lizaigne	1 221	24	1 245
24	Centre	36	3	20	208	Sainte-Sévère-sur-Indre	829	22	851
24	Centre	36	3	16	210	Sarzay	325	7	332
24	Centre	36	2	02	211	Sassierges-Saint-Germain	477	6	483
24	Centre	36	1	15	212	Saulnay	185	3	188
24	Centre	36	1	21	213	Sauzelles	235	4	239
24	Centre	36	3	20	214	Sazeray	320	9	329
24	Centre	36	4	13	215	Ségry	530	10	540
24	Centre	36	2	10	216	Selles-sur-Nahon	71	1	72
24	Centre	36	4	18	217	Sembleçay	102	1	103
24	Centre	36	2	06	218	Sougé	150	9	159
24	Centre	36	2	03	219	Tendu	631	9	640
24	Centre	36	1	19	220	Thenay	888	43	931
24	Centre	36	3	09	221	Thevet-Saint-Julien	437	6	443
24	Centre	36	4	13	222	Thizay	254	3	257
24	Centre	36	1	04	223	Tilly	152	8	160
24	Centre	36	1	21	224	Tournon-Saint-Martin	1 198	18	1 216
24	Centre	36	2	08	225	Le Tranger	163	2	165
24	Centre	36	3	16	226	Tranzault	331	4	335
24	Centre	36	3	20	227	Urciers	238	4	242
24	Centre	36	2	22	228	Valençay	2 577	99	2 676
24	Centre	36	4	18	229	Varennes-sur-Fouzon	714	9	723
24	Centre	36	4	23	230	Vatan	2 033	22	2 055
24	Centre	36	2	02	231	Velles	977	11	988
24	Centre	36	2	06	232	Vendoeuvres	1 143	31	1 174
24	Centre	36	2	22	233	La Vernelle	781	13	794
24	Centre	36	3	09	234	Verneuil-sur-Igneraie	340	8	348
24	Centre	36	2	22	235	Veuil	384	8	392
24	Centre	36	3	09	236	Vicq-Exemplet	324	4	328
24	Centre	36	2	22	237	Vicq-sur-Nahon	778	10	788
24	Centre	36	3	20	238	Vigoulant	125	3	128
24	Centre	36	1	17	239	Vigoux	460	8	468
24	Centre	36	3	20	240	Vijon	308	6	314
24	Centre	36	2	06	241	Villedieu-sur-Indre	2 755	49	2 804
24	Centre	36	2	14	242	Villegongis	133	1	134
24	Centre	36	2	10	243	Villegouin	375	8	383
24	Centre	36	2	22	244	Villentrois	614	14	628
24	Centre	36	2	25	245	Villers-les-Ormes	414	15	429
24	Centre	36	1	15	246	Villiers	202	4	206
24	Centre	36	2	14	247	Vineuil	1 228	23	1 251
24	Centre	36	4	13	248	Vouillon	249	4	253
24	Centre	37	3	09	001	Abilly	1 138	34	1 172
24	Centre	37	2	05	002	Ambillou	1 822	29	1 851
24	Centre	37	2	01	003	Amboise	13 157	373	13 530
24	Centre	37	1	10	004	Anché	415	3	418
24	Centre	37	1	20	005	Antogny-le-Tillac	515	9	524
24	Centre	37	2	14	006	Artannes-sur-Indre	2 493	43	2 536
24	Centre	37	1	19	007	Assay	160	4	164
24	Centre	37	2	03	008	Athée-sur-Cher	2 618	32	2 650
24	Centre	37	2	06	009	Autrèche	411	8	419
24	Centre	37	2	06	010	Auzouer-en-Touraine	2 118	85	2 203
24	Centre	37	1	07	011	Avoine	1 811	50	1 861
24	Centre	37	1	10	012	Avon-les-Roches	562	10	572
24	Centre	37	1	11	013	Avrillé-les-Ponceaux	461	4	465
24	Centre	37	1	02	014	Azay-le-Rideau	3 431	132	3 563
24	Centre	37	2	03	015	Azay-sur-Cher	3 023	71	3 094
24	Centre	37	3	13	016	Azay-sur-Indre	389	7	396
24	Centre	37	2	31	018	Ballan-Miré	8 043	217	8 260
24	Centre	37	3	08	019	Barrou	512	10	522
24	Centre	37	3	13	020	Beaulieu-lès-Loches	1 787	50	1 837
24	Centre	37	1	07	022	Beaumont-en-Véron	2 753	130	2 883
24	Centre	37	2	16	021	Beaumont-la-Ronce	1 187	11	1 198
24	Centre	37	3	15	023	Beaumont-Village	273	2	275
24	Centre	37	1	04	024	Benais	963	21	984
24	Centre	37	2	31	025	Berthenay	739	18	757
24	Centre	37	3	08	026	Betz-le-Château	572	22	594
24	Centre	37	2	03	027	Bléré	5 250	100	5 350
24	Centre	37	3	18	028	Bossay-sur-Claise	796	15	811
24	Centre	37	3	12	029	Bossée	336	6	342
24	Centre	37	2	06	030	Le Boulay	769	12	781
24	Centre	37	1	04	031	Bourgueil	3 884	153	4 037
24	Centre	37	3	12	032	Bournan	270	6	276
24	Centre	37	3	18	033	Boussay	262	7	269
24	Centre	37	1	19	034	Braslou	302	3	305
24	Centre	37	1	19	035	Braye-sous-Faye	328	5	333
24	Centre	37	2	05	036	Braye-sur-Maulne	216	5	221
24	Centre	37	2	05	037	Brèches	293	13	306
24	Centre	37	1	02	038	Bréhémont	785	9	794
24	Centre	37	3	13	039	Bridoré	538	12	550
24	Centre	37	1	10	040	Brizay	328	4	332
24	Centre	37	2	17	041	Bueil-en-Touraine	324	13	337
24	Centre	37	1	07	042	Candes-Saint-Martin	226	6	232
24	Centre	37	2	01	043	Cangey	1 084	20	1 104
24	Centre	37	3	08	044	La Celle-Guenand	387	2	389
24	Centre	37	3	09	045	La Celle-Saint-Avant	1 029	18	1 047
24	Centre	37	2	03	046	Céré-la-Ronde	454	8	462
24	Centre	37	2	16	047	Cerelles	1 222	26	1 248
24	Centre	37	3	18	048	Chambon	318	14	332
24	Centre	37	3	13	049	Chambourg-sur-Indre	1 344	55	1 399
24	Centre	37	2	34	050	Chambray-lès-Tours	10 779	212	10 991
24	Centre	37	1	19	051	Champigny-sur-Veude	859	27	886
24	Centre	37	3	13	053	Chanceaux-près-Loches	143	7	150
24	Centre	37	2	24	054	Chanceaux-sur-Choisille	3 539	72	3 611
24	Centre	37	2	05	055	Channay-sur-Lathan	832	14	846
24	Centre	37	2	24	052	Chançay	1 126	17	1 143
24	Centre	37	1	02	056	La Chapelle-aux-Naux	568	6	574
24	Centre	37	3	12	057	La Chapelle-Blanche-Saint-Martin	683	12	695
24	Centre	37	1	04	058	La Chapelle-sur-Loire	1 497	29	1 526
24	Centre	37	2	16	059	Charentilly	1 170	32	1 202
24	Centre	37	2	01	060	Chargé	1 226	10	1 236
24	Centre	37	3	18	061	Charnizay	512	17	529
24	Centre	37	2	05	062	Château-la-Vallière	1 674	22	1 696
24	Centre	37	2	06	063	Château-Renault	5 060	103	5 163
24	Centre	37	3	18	064	Chaumussay	246	8	254
24	Centre	37	1	19	065	Chaveignes	570	7	577
24	Centre	37	3	13	066	Chédigny	561	29	590
24	Centre	37	1	02	067	Cheillé	1 727	37	1 764
24	Centre	37	2	17	068	Chemillé-sur-Dême	691	8	699
24	Centre	37	3	15	069	Chemillé-sur-Indrois	217	17	234
24	Centre	37	2	03	070	Chenonceaux	360	10	370
24	Centre	37	1	10	071	Chezelles	132	1	133
24	Centre	37	1	07	072	Chinon	7 928	486	8 414
24	Centre	37	2	03	073	Chisseaux	630	14	644
24	Centre	37	1	04	074	Chouzé-sur-Loire	2 095	45	2 140
24	Centre	37	2	03	075	Cigogné	373	6	379
24	Centre	37	1	07	076	Cinais	444	18	462
24	Centre	37	1	11	077	Cinq-Mars-la-Pile	3 404	48	3 452
24	Centre	37	3	12	078	Ciran	440	12	452
24	Centre	37	2	03	079	Civray-de-Touraine	1 827	58	1 885
24	Centre	37	3	09	080	Civray-sur-Esves	217	12	229
24	Centre	37	1	11	081	Cléré-les-Pins	1 380	13	1 393
24	Centre	37	1	04	082	Continvoir	465	9	474
24	Centre	37	2	34	083	Cormery	1 706	29	1 735
24	Centre	37	2	05	084	Couesmes	529	5	534
24	Centre	37	2	05	086	Courcelles-de-Touraine	511	9	520
24	Centre	37	1	19	087	Courcoué	263	2	265
24	Centre	37	2	03	085	Courçay	847	18	865
24	Centre	37	1	07	088	Couziers	123	2	125
24	Centre	37	1	10	089	Cravant-les-Côteaux	730	18	748
24	Centre	37	1	10	090	Crissay-sur-Manse	114	3	117
24	Centre	37	2	03	091	La Croix-en-Touraine	2 175	84	2 259
24	Centre	37	2	06	092	Crotelles	644	9	653
24	Centre	37	1	10	093	Crouzilles	564	8	572
24	Centre	37	3	09	094	Cussay	580	22	602
24	Centre	37	2	06	095	Dame-Marie-les-Bois	322	16	338
24	Centre	37	3	09	115	Descartes	3 754	85	3 839
24	Centre	37	2	03	096	Dierre	576	6	582
24	Centre	37	3	13	097	Dolus-le-Sec	675	22	697
24	Centre	37	3	09	098	Draché	719	18	737
24	Centre	37	2	31	099	Druye	948	32	980
24	Centre	37	2	03	100	Épeigné-les-Bois	436	4	440
24	Centre	37	2	17	101	Épeigné-sur-Dême	166	3	169
24	Centre	37	1	11	102	Les Essards	152	2	154
24	Centre	37	3	12	103	Esves-le-Moutier	156	2	158
24	Centre	37	2	34	104	Esvres	4 922	114	5 036
24	Centre	37	1	19	105	Faye-la-Vineuse	286	7	293
24	Centre	37	2	06	106	La Ferrière	296	6	302
24	Centre	37	3	08	107	Ferrière-Larçon	261	12	273
24	Centre	37	3	13	108	Ferrière-sur-Beaulieu	741	9	750
24	Centre	37	2	36	109	Fondettes	10 235	438	10 673
24	Centre	37	2	03	110	Francueil	1 311	29	1 340
24	Centre	37	3	15	111	Genillé	1 624	47	1 671
24	Centre	37	1	04	112	Gizeux	422	44	466
24	Centre	37	3	08	113	Le Grand-Pressigny	974	23	997
24	Centre	37	3	08	114	La Guerche	189	10	199
24	Centre	37	2	06	116	Les Hermites	590	7	597
24	Centre	37	2	05	117	Hommes	907	7	914
24	Centre	37	1	07	118	Huismes	1 545	46	1 591
24	Centre	37	1	10	119	L' Île-Bouchard	1 655	40	1 695
24	Centre	37	1	11	120	Ingrandes-de-Touraine	523	11	534
24	Centre	37	1	19	121	Jaulnay	257	1	258
24	Centre	37	2	98	122	Joué-lès-Tours	37 196	527	37 723
24	Centre	37	1	11	123	Langeais	4 157	65	4 222
24	Centre	37	2	37	124	Larçay	2 417	40	2 457
24	Centre	37	1	19	125	Lémeré	475	18	493
24	Centre	37	1	07	126	Lerné	318	21	339
24	Centre	37	3	15	127	Le Liège	340	6	346
24	Centre	37	1	02	128	Lignières-de-Touraine	1 236	11	1 247
24	Centre	37	1	19	129	Ligré	1 052	33	1 085
24	Centre	37	3	12	130	Ligueil	2 246	36	2 282
24	Centre	37	2	01	131	Limeray	1 229	25	1 254
24	Centre	37	3	15	133	Loché-sur-Indrois	535	31	566
24	Centre	37	3	13	132	Loches	6 400	745	7 145
24	Centre	37	3	12	134	Louans	614	9	623
24	Centre	37	2	17	135	Louestault	371	4	375
24	Centre	37	3	12	136	Le Louroux	487	15	502
24	Centre	37	2	05	137	Lublé	142	2	144
24	Centre	37	2	01	138	Lussault-sur-Loire	722	19	741
24	Centre	37	2	36	139	Luynes	5 259	121	5 380
24	Centre	37	1	19	140	Luzé	268	3	271
24	Centre	37	2	03	141	Luzillé	894	11	905
24	Centre	37	1	20	142	Maillé	594	11	605
24	Centre	37	3	12	143	Manthelan	1 399	38	1 437
24	Centre	37	3	09	145	Marcé-sur-Esves	239	3	242
24	Centre	37	2	05	146	Marcilly-sur-Maulne	226	4	230
24	Centre	37	1	20	147	Marcilly-sur-Vienne	548	9	557
24	Centre	37	1	19	148	Marigny-Marmande	586	3	589
24	Centre	37	2	17	149	Marray	426	8	434
24	Centre	37	1	07	144	Marçay	478	17	495
24	Centre	37	1	11	150	Mazières-de-Touraine	1 323	5	1 328
24	Centre	37	2	36	151	La Membrolle-sur-Choisille	3 031	65	3 096
24	Centre	37	2	36	152	Mettray	2 088	89	2 177
24	Centre	37	2	24	153	Monnaie	4 166	67	4 233
24	Centre	37	2	14	154	Montbazon	4 022	97	4 119
24	Centre	37	2	06	155	Monthodon	608	15	623
24	Centre	37	2	37	156	Montlouis-sur-Loire	10 643	350	10 993
24	Centre	37	3	15	157	Montrésor	341	29	370
24	Centre	37	2	01	158	Montreuil-en-Touraine	772	10	782
24	Centre	37	2	14	159	Monts	7 246	149	7 395
24	Centre	37	2	06	160	Morand	345	1	346
24	Centre	37	2	01	161	Mosnes	740	14	754
24	Centre	37	3	12	162	Mouzay	489	23	512
24	Centre	37	2	01	163	Nazelles-Négron	3 568	68	3 636
24	Centre	37	1	20	165	Neuil	441	14	455
24	Centre	37	2	24	166	Neuillé-le-Lierre	809	16	825
24	Centre	37	2	16	167	Neuillé-Pont-Pierre	1 917	35	1 952
24	Centre	37	3	09	168	Neuilly-le-Brignon	307	8	315
24	Centre	37	2	06	169	Neuville-sur-Brenne	875	9	884
24	Centre	37	2	17	170	Neuvy-le-Roi	1 130	86	1 216
24	Centre	37	2	24	171	Noizay	1 148	25	1 173
24	Centre	37	2	24	172	Notre-Dame-d'Oé	3 948	91	4 039
24	Centre	37	3	15	173	Nouans-les-Fontaines	791	16	807
24	Centre	37	1	20	174	Nouâtre	869	5	874
24	Centre	37	2	06	175	Nouzilly	1 257	65	1 322
24	Centre	37	1	20	176	Noyant-de-Touraine	1 079	31	1 110
24	Centre	37	3	15	177	Orbigny	755	27	782
24	Centre	37	1	10	178	Panzoult	549	6	555
24	Centre	37	2	24	179	Parçay-Meslay	2 301	63	2 364
24	Centre	37	1	10	180	Parçay-sur-Vienne	647	9	656
24	Centre	37	3	08	181	Paulmy	233	7	240
24	Centre	37	2	16	182	Pernay	1 132	24	1 156
24	Centre	37	3	13	183	Perrusson	1 548	67	1 615
24	Centre	37	3	08	184	Le Petit-Pressigny	328	8	336
24	Centre	37	2	01	185	Pocé-sur-Cisse	1 627	89	1 716
24	Centre	37	2	14	186	Pont-de-Ruan	939	12	951
24	Centre	37	1	20	187	Ports	358	5	363
24	Centre	37	1	20	188	Pouzay	833	8	841
24	Centre	37	3	18	189	Preuilly-sur-Claise	1 048	27	1 075
24	Centre	37	1	20	190	Pussigny	183	1	184
24	Centre	37	1	19	191	Razines	243	5	248
24	Centre	37	3	13	192	Reignac-sur-Indre	1 194	48	1 242
24	Centre	37	1	04	193	Restigné	1 192	28	1 220
24	Centre	37	2	24	194	Reugny	1 602	35	1 637
24	Centre	37	2	31	195	La Riche	10 207	195	10 402
24	Centre	37	1	19	196	Richelieu	1 848	30	1 878
24	Centre	37	1	02	197	Rigny-Ussé	521	19	540
24	Centre	37	2	05	198	Rillé	318	9	327
24	Centre	37	1	10	199	Rilly-sur-Vienne	452	6	458
24	Centre	37	1	02	200	Rivarennes	1 030	11	1 041
24	Centre	37	1	07	201	Rivière	746	9	755
24	Centre	37	1	07	202	La Roche-Clermault	495	14	509
24	Centre	37	2	24	203	Rochecorbon	3 232	86	3 318
24	Centre	37	2	16	204	Rouziers-de-Touraine	1 216	37	1 253
24	Centre	37	1	02	205	Saché	1 309	17	1 326
24	Centre	37	2	16	206	Saint-Antoine-du-Rocher	1 533	42	1 575
24	Centre	37	2	17	207	Saint-Aubin-le-Dépeint	316	5	321
24	Centre	37	2	32	208	Saint-Avertin	14 856	462	15 318
24	Centre	37	3	13	209	Saint-Bauld	199	1	200
24	Centre	37	1	02	210	Saint-Benoît-la-Forêt	888	20	908
24	Centre	37	2	34	211	Saint-Branchs	2 540	41	2 581
24	Centre	37	2	17	213	Saint-Christophe-sur-le-Nais	1 080	11	1 091
24	Centre	37	2	29	214	Saint-Cyr-sur-Loire	16 133	428	16 561
24	Centre	37	1	20	216	Saint-Épain	1 552	33	1 585
24	Centre	37	2	36	217	Saint-Étienne-de-Chigny	1 442	33	1 475
24	Centre	37	3	08	218	Saint-Flovier	598	37	635
24	Centre	37	2	31	219	Saint-Genouph	1 039	14	1 053
24	Centre	37	1	07	220	Saint-Germain-sur-Vienne	382	7	389
24	Centre	37	3	13	221	Saint-Hippolyte	607	43	650
24	Centre	37	3	13	222	Saint-Jean-Saint-Germain	733	28	761
24	Centre	37	2	05	223	Saint-Laurent-de-Lin	330	2	332
24	Centre	37	2	06	224	Saint-Laurent-en-Gâtines	949	21	970
24	Centre	37	2	03	225	Saint-Martin-le-Beau	3 101	50	3 151
24	Centre	37	1	11	227	Saint-Michel-sur-Loire	652	7	659
24	Centre	37	1	04	228	Saint-Nicolas-de-Bourgueil	1 145	28	1 173
24	Centre	37	2	06	229	Saint-Nicolas-des-Motets	268	7	275
24	Centre	37	2	01	230	Saint-Ouen-les-Vignes	1 022	28	1 050
24	Centre	37	2	17	231	Saint-Paterne-Racan	1 637	40	1 677
24	Centre	37	1	11	232	Saint-Patrice	660	13	673
24	Centre	37	2	30	233	Saint-Pierre-des-Corps	15 224	466	15 690
24	Centre	37	3	13	234	Saint-Quentin-sur-Indrois	512	14	526
24	Centre	37	2	01	236	Saint-Règle	520	6	526
24	Centre	37	2	16	237	Saint-Roch	1 226	19	1 245
24	Centre	37	3	12	238	Saint-Senoch	513	16	529
24	Centre	37	1	20	212	Sainte-Catherine-de-Fierbois	700	15	715
24	Centre	37	1	20	226	Sainte-Maure-de-Touraine	4 222	51	4 273
24	Centre	37	2	06	240	Saunay	661	14	675
24	Centre	37	2	05	241	Savigné-sur-Lathan	1 360	11	1 371
24	Centre	37	1	07	242	Savigny-en-Véron	1 481	51	1 532
24	Centre	37	2	31	243	Savonnières	3 132	92	3 224
24	Centre	37	1	10	244	Sazilly	255	5	260
24	Centre	37	2	16	245	Semblançay	2 112	57	2 169
24	Centre	37	3	13	246	Sennevières	219	11	230
24	Centre	37	3	09	247	Sepmes	670	25	695
24	Centre	37	1	07	248	Seuilly	346	60	406
24	Centre	37	2	16	249	Sonzay	1 352	23	1 375
24	Centre	37	2	14	250	Sorigny	2 354	99	2 453
24	Centre	37	2	05	251	Souvigné	789	7	796
